run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
Techno_BEV_BATT_gwp46,3,BEV_BATT,46.3,2e-05,False,,,,,
Techno_BEV_BATT_gwp41,4,BEV_BATT,41.3,8e-06,False,,,,,
Techno_BEV_BATT_gwp36,5,BEV_BATT,36.3,1.4e-05,False,,,,,
Techno_BEV_BATT_gwp31,6,BEV_BATT,31.3,4.2e-05,False,,,,,
Techno_BEV_BATT_gwp26,7,BEV_BATT,26.3,5.4e-05,False,,,,,
Techno_BEV_BATT_gwp21,8,BEV_BATT,21.3,5.9e-05,False,,,,,
Techno_BEV_BATT_gwp16,9,BEV_BATT,16.299999999999997,7.3e-05,False,,,,,
Techno_BEV_BATT_gwp11,10,BEV_BATT,11.299999999999995,4.3e-05,False,,,,,
Techno_BEV_BATT_gwp6,11,BEV_BATT,6.299999999999997,8.3e-05,False,,,,,
Techno_BEV_BATT_gwp1,12,BEV_BATT,1.2999999999999972,0.001651,False,,,,,
Techno_BEV_BATT_gwp0,13,BEV_BATT,0.0,368.867477,True,,,,,
Techno_TS_DHN_DAILY_gwp37,0,TS_DHN_DAILY,37.2,9.3e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp34,1,TS_DHN_DAILY,34.2,6.4e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp31,2,TS_DHN_DAILY,31.200000000000003,8.3e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp28,3,TS_DHN_DAILY,28.200000000000003,3.1e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp25,4,TS_DHN_DAILY,25.200000000000003,3e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp22,5,TS_DHN_DAILY,22.200000000000003,0.000141,False,,,,,
Techno_TS_DHN_DAILY_gwp19,0,TS_DHN_DAILY,19.200000000000003,0.000282,False,,,,,
Techno_TS_DHN_DAILY_gwp16,1,TS_DHN_DAILY,16.200000000000003,0.000331,False,,,,,
Techno_TS_DHN_DAILY_gwp13,2,TS_DHN_DAILY,13.200000000000005,6.2e-05,False,,,,,
Techno_TS_DHN_DAILY_gwp10,3,TS_DHN_DAILY,10.200000000000005,0.000457,False,,,,,
Techno_TS_DHN_DAILY_gwp7,4,TS_DHN_DAILY,7.200000000000003,0.000738,False,,,,,
Techno_TS_DHN_DAILY_gwp4,5,TS_DHN_DAILY,4.200000000000003,0.001351,False,,,,,
Techno_TS_DHN_DAILY_gwp1,6,TS_DHN_DAILY,1.2000000000000028,87.888808,True,,,,,
Techno_TS_gwp6,0,TS_DEC_DIRECT_ELEC,5.62,0.000243,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_THHP_GAS,5.62,0.000243,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_COGEN_GAS,5.62,0.000242,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_COGEN_OIL,5.62,0.000242,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_ADVCOGEN_GAS,5.62,0.000241,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_ADVCOGEN_H2,5.62,0.000241,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_BOILER_GAS,5.62,0.000243,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_BOILER_WOOD,5.62,0.000243,False,False,,,,
Techno_TS_gwp6,0,TS_DEC_BOILER_OIL,5.62,0.000243,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_DIRECT_ELEC,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_THHP_GAS,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_COGEN_GAS,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_COGEN_OIL,5.12,0.000217,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_ADVCOGEN_GAS,5.12,0.000216,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_ADVCOGEN_H2,5.12,0.000217,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_BOILER_GAS,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_BOILER_WOOD,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,1,TS_DEC_BOILER_OIL,5.12,0.000218,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_DIRECT_ELEC,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_THHP_GAS,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_COGEN_GAS,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_COGEN_OIL,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_ADVCOGEN_GAS,4.62,0.000101,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_ADVCOGEN_H2,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_BOILER_GAS,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_BOILER_WOOD,4.62,0.000102,False,False,,,,
Techno_TS_gwp5,2,TS_DEC_BOILER_OIL,4.62,0.000102,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_DIRECT_ELEC,4.12,0.000389,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_THHP_GAS,4.12,0.000389,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_COGEN_GAS,4.12,0.000388,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_COGEN_OIL,4.12,0.000388,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_ADVCOGEN_GAS,4.12,0.000386,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_ADVCOGEN_H2,4.12,0.000386,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_BOILER_GAS,4.12,0.000389,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_BOILER_WOOD,4.12,0.000389,False,False,,,,
Techno_TS_gwp4,3,TS_DEC_BOILER_OIL,4.12,0.000389,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_DIRECT_ELEC,3.62,0.000394,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_THHP_GAS,3.62,0.000395,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_COGEN_GAS,3.62,0.000394,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_COGEN_OIL,3.62,0.000394,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_ADVCOGEN_GAS,3.62,0.000392,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_ADVCOGEN_H2,3.62,0.000392,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_BOILER_GAS,3.62,0.000395,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_BOILER_WOOD,3.62,0.000395,False,False,,,,
Techno_TS_gwp4,4,TS_DEC_BOILER_OIL,3.62,0.000395,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_DIRECT_ELEC,3.12,0.000441,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_THHP_GAS,3.12,0.000441,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_COGEN_GAS,3.12,0.00044,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_COGEN_OIL,3.12,0.00044,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_ADVCOGEN_GAS,3.12,0.000437,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_ADVCOGEN_H2,3.12,0.000437,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_BOILER_GAS,3.12,0.000441,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_BOILER_WOOD,3.12,0.000441,False,False,,,,
Techno_TS_gwp3,5,TS_DEC_BOILER_OIL,3.12,0.000441,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_DIRECT_ELEC,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_THHP_GAS,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_COGEN_GAS,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_COGEN_OIL,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_ADVCOGEN_GAS,2.62,0.000124,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_ADVCOGEN_H2,2.62,0.000124,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_BOILER_GAS,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_BOILER_WOOD,2.62,0.000125,False,False,,,,
Techno_TS_gwp3,6,TS_DEC_BOILER_OIL,2.62,0.000125,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_DIRECT_ELEC,2.12,0.000451,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_THHP_GAS,2.12,0.000451,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_COGEN_GAS,2.12,0.00045,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_COGEN_OIL,2.12,0.00045,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_ADVCOGEN_GAS,2.12,0.000448,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_ADVCOGEN_H2,2.12,0.000449,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_BOILER_GAS,2.12,0.000451,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_BOILER_WOOD,2.12,0.000451,False,False,,,,
Techno_TS_gwp2,7,TS_DEC_BOILER_OIL,2.12,0.000451,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_DIRECT_ELEC,1.62,0.000397,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_THHP_GAS,1.62,0.000398,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_COGEN_GAS,1.62,0.000397,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_COGEN_OIL,1.62,0.000397,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_ADVCOGEN_GAS,1.62,0.000395,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_ADVCOGEN_H2,1.62,0.000395,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_BOILER_GAS,1.62,0.000398,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_BOILER_WOOD,1.62,0.000398,False,False,,,,
Techno_TS_gwp2,8,TS_DEC_BOILER_OIL,1.62,0.000398,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_DIRECT_ELEC,1.12,0.000511,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_THHP_GAS,1.12,0.000512,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_COGEN_GAS,1.12,0.00051,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_COGEN_OIL,1.12,0.00051,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_ADVCOGEN_GAS,1.12,0.000508,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_ADVCOGEN_H2,1.12,0.000508,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_BOILER_GAS,1.12,0.000511,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_BOILER_WOOD,1.12,0.000511,False,False,,,,
Techno_TS_gwp1,9,TS_DEC_BOILER_OIL,1.12,0.000511,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_DIRECT_ELEC,0.6200000000000001,0.00136,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_THHP_GAS,0.6200000000000001,0.001361,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_COGEN_GAS,0.6200000000000001,0.001358,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_COGEN_OIL,0.6200000000000001,0.001358,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_ADVCOGEN_GAS,0.6200000000000001,0.001353,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_ADVCOGEN_H2,0.6200000000000001,0.001353,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_BOILER_GAS,0.6200000000000001,0.001361,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_BOILER_WOOD,0.6200000000000001,0.001361,False,False,,,,
Techno_TS_gwp1,10,TS_DEC_BOILER_OIL,0.6200000000000001,0.00136,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_DIRECT_ELEC,0.1200000000000001,0.00418,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_THHP_GAS,0.1200000000000001,0.004183,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_COGEN_GAS,0.1200000000000001,0.004175,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_COGEN_OIL,0.1200000000000001,0.004175,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_ADVCOGEN_GAS,0.1200000000000001,0.00416,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_ADVCOGEN_H2,0.1200000000000001,0.004162,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_BOILER_GAS,0.1200000000000001,0.004182,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_BOILER_WOOD,0.1200000000000001,0.004183,False,False,,,,
Techno_TS_gwp0,11,TS_DEC_BOILER_OIL,0.1200000000000001,0.004181,False,False,,,,
Techno_TS_gwp0,12,TS_DEC_DIRECT_ELEC,0.0,865.666623,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_THHP_GAS,0.0,866.631218,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_COGEN_GAS,0.0,864.143586,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_COGEN_OIL,0.0,864.183483,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_ADVCOGEN_GAS,0.0,859.981447,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_ADVCOGEN_H2,0.0,860.40539,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_BOILER_GAS,0.0,866.406894,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_BOILER_WOOD,0.0,866.691248,True,False,,,,
Techno_TS_gwp0,12,TS_DEC_BOILER_OIL,0.0,866.200506,True,False,,,,
Techno_H2_STORAGE_gwp10,0,H2_STORAGE,9.9,0.00116,False,False,,,,
Techno_H2_STORAGE_gwp9,1,H2_STORAGE,8.9,0.001706,False,False,,,,
Techno_H2_STORAGE_gwp8,2,H2_STORAGE,7.9,0.0008,False,False,,,,
Techno_H2_STORAGE_gwp7,3,H2_STORAGE,6.9,0.002865,False,False,,,,
Techno_H2_STORAGE_gwp6,4,H2_STORAGE,5.9,0.004335,False,False,,,,
Techno_H2_STORAGE_gwp5,5,H2_STORAGE,4.9,0.001899,False,False,,,,
Techno_H2_STORAGE_gwp4,6,H2_STORAGE,3.9,0.004369,False,False,,,,
Techno_H2_STORAGE_gwp3,7,H2_STORAGE,2.9000000000000004,0.010091,False,False,,,,
Techno_H2_STORAGE_gwp2,8,H2_STORAGE,1.9000000000000004,0.146299,False,False,,,,
Techno_H2_STORAGE_gwp1,9,H2_STORAGE,0.9000000000000004,0.235157,False,False,,,,
Techno_H2_STORAGE_gwp0,10,H2_STORAGE,0.0,11232.76677,True,True,,,,
Techno_GAS_STORAGE_gwp6,0,GAS_STORAGE,5.72,0.005185,False,False,,,,
Techno_GAS_STORAGE_gwp5,1,GAS_STORAGE,5.22,0.00289,False,False,,,,
Techno_GAS_STORAGE_gwp5,2,GAS_STORAGE,4.72,0.008427,False,False,,,,
Techno_GAS_STORAGE_gwp4,3,GAS_STORAGE,4.22,0.007297,False,False,,,,
Techno_GAS_STORAGE_gwp4,4,GAS_STORAGE,3.72,0.002303,False,False,,,,
Techno_GAS_STORAGE_gwp3,5,GAS_STORAGE,3.22,0.004226,False,False,,,,
Techno_GAS_STORAGE_gwp3,6,GAS_STORAGE,2.72,0.006051,False,False,,,,
Techno_GAS_STORAGE_gwp2,7,GAS_STORAGE,2.22,0.018537,False,False,,,,
Techno_GAS_STORAGE_gwp2,8,GAS_STORAGE,1.7199999999999998,0.046065,False,False,,,,
Techno_GAS_STORAGE_gwp1,9,GAS_STORAGE,1.2199999999999998,0.030856,False,False,,,,
Techno_GAS_STORAGE_gwp1,10,GAS_STORAGE,0.7199999999999998,4681.785033,True,True,,,,
Techno_GAS_STORAGE_gwp0,11,GAS_STORAGE,0.2199999999999997,14926.267526,True,True,,,,
Techno_GAS_STORAGE_gwp0,12,GAS_STORAGE,0.0,421791.512328,True,True,,,,
Techno_BIOFUELS_gwp0,0,DIESEL_STORAGE,0.0057,1.675948,True,False,,,,
Techno_BIOFUELS_gwp0,0,GASOLINE_STORAGE,0.0057,1.685903,True,False,,,,
Techno_BIOFUELS_gwp0,0,LFO_STORAGE,0.0057,1.666019,True,False,,,,
Techno_BIOFUELS_gwp0,0,AMMONIA_STORAGE,0.0057,1.670303,True,False,,,,
Techno_BIOFUELS_gwp0,0,METHANOL_STORAGE,0.0057,1.673714,True,False,,,,
Techno_BIOFUELS_gwp0,1,DIESEL_STORAGE,0.0052,0.548106,True,False,,,,
Techno_BIOFUELS_gwp0,1,GASOLINE_STORAGE,0.0052,0.55,True,False,,,,
Techno_BIOFUELS_gwp0,1,LFO_STORAGE,0.0052,0.545256,True,False,,,,
Techno_BIOFUELS_gwp0,1,AMMONIA_STORAGE,0.0052,0.546181,True,False,,,,
Techno_BIOFUELS_gwp0,1,METHANOL_STORAGE,0.0052,0.547043,True,False,,,,
Techno_BIOFUELS_gwp0,2,DIESEL_STORAGE,0.0046999999999999,3.027513,True,False,,,,
Techno_BIOFUELS_gwp0,2,GASOLINE_STORAGE,0.0046999999999999,3.055946,True,False,,,,
Techno_BIOFUELS_gwp0,2,LFO_STORAGE,0.0046999999999999,3.022056,True,False,,,,
Techno_BIOFUELS_gwp0,2,AMMONIA_STORAGE,0.0046999999999999,3.023563,True,False,,,,
Techno_BIOFUELS_gwp0,2,METHANOL_STORAGE,0.0046999999999999,3.028812,True,False,,,,
0_Techno_BIOFUELS_gwp0,0,DIESEL_STORAGE,0.0057,1.675948,True,False,,,,
0_Techno_BIOFUELS_gwp0,0,GASOLINE_STORAGE,0.0057,1.685903,True,False,,,,
0_Techno_BIOFUELS_gwp0,0,LFO_STORAGE,0.0057,1.666019,True,False,,,,
0_Techno_BIOFUELS_gwp0,0,AMMONIA_STORAGE,0.0057,1.670303,True,False,,,,
0_Techno_BIOFUELS_gwp0,0,METHANOL_STORAGE,0.0057,1.673714,True,False,,,,
1_Techno_BIOFUELS_gwp0,1,DIESEL_STORAGE,0.0052,0.548106,True,False,,,,
1_Techno_BIOFUELS_gwp0,1,GASOLINE_STORAGE,0.0052,0.55,True,False,,,,
1_Techno_BIOFUELS_gwp0,1,LFO_STORAGE,0.0052,0.545256,True,False,,,,
1_Techno_BIOFUELS_gwp0,1,AMMONIA_STORAGE,0.0052,0.546181,True,False,,,,
1_Techno_BIOFUELS_gwp0,1,METHANOL_STORAGE,0.0052,0.547043,True,False,,,,
2_Techno_BIOFUELS_gwp0,2,DIESEL_STORAGE,0.0046999999999999,3.027513,True,False,,,,
2_Techno_BIOFUELS_gwp0,2,GASOLINE_STORAGE,0.0046999999999999,3.055946,True,False,,,,
2_Techno_BIOFUELS_gwp0,2,LFO_STORAGE,0.0046999999999999,3.022056,True,False,,,,
2_Techno_BIOFUELS_gwp0,2,AMMONIA_STORAGE,0.0046999999999999,3.023563,True,False,,,,
2_Techno_BIOFUELS_gwp0,2,METHANOL_STORAGE,0.0046999999999999,3.028812,True,False,,,,
3_Techno_BIOFUELS_gwp0,3,DIESEL_STORAGE,0.0041999999999999,4.549412,True,False,,,,
3_Techno_BIOFUELS_gwp0,3,GASOLINE_STORAGE,0.0041999999999999,4.559658,True,False,,,,
3_Techno_BIOFUELS_gwp0,3,LFO_STORAGE,0.0041999999999999,4.594446,True,False,,,,
3_Techno_BIOFUELS_gwp0,3,AMMONIA_STORAGE,0.0041999999999999,4.564445,True,False,,,,
3_Techno_BIOFUELS_gwp0,3,METHANOL_STORAGE,0.0041999999999999,4.560158,True,False,,,,
4_Techno_BIOFUELS_gwp0,4,DIESEL_STORAGE,0.0036999999999999,0.205655,True,False,,,,
4_Techno_BIOFUELS_gwp0,4,GASOLINE_STORAGE,0.0036999999999999,0.205595,True,False,,,,
4_Techno_BIOFUELS_gwp0,4,LFO_STORAGE,0.0036999999999999,0.205669,True,False,,,,
4_Techno_BIOFUELS_gwp0,4,AMMONIA_STORAGE,0.0036999999999999,0.205609,True,False,,,,
4_Techno_BIOFUELS_gwp0,4,METHANOL_STORAGE,0.0036999999999999,0.205577,True,False,,,,
5_Techno_BIOFUELS_gwp0,5,DIESEL_STORAGE,0.0031999999999999,1.229765,True,False,,,,
5_Techno_BIOFUELS_gwp0,5,GASOLINE_STORAGE,0.0031999999999999,1.241748,True,False,,,,
5_Techno_BIOFUELS_gwp0,5,LFO_STORAGE,0.0031999999999999,1.242053,True,False,,,,
5_Techno_BIOFUELS_gwp0,5,AMMONIA_STORAGE,0.0031999999999999,1.235082,True,False,,,,
5_Techno_BIOFUELS_gwp0,5,METHANOL_STORAGE,0.0031999999999999,1.234079,True,False,,,,
6_Techno_BIOFUELS_gwp0,6,DIESEL_STORAGE,0.0026999999999999,2.378303,True,False,,,,
6_Techno_BIOFUELS_gwp0,6,GASOLINE_STORAGE,0.0026999999999999,2.404103,True,False,,,,
6_Techno_BIOFUELS_gwp0,6,LFO_STORAGE,0.0026999999999999,2.324241,True,False,,,,
6_Techno_BIOFUELS_gwp0,6,AMMONIA_STORAGE,0.0026999999999999,2.348956,True,False,,,,
6_Techno_BIOFUELS_gwp0,6,METHANOL_STORAGE,0.0026999999999999,2.360911,True,False,,,,
7_Techno_BIOFUELS_gwp0,7,DIESEL_STORAGE,0.0021999999999999,9.220334,True,False,,,,
7_Techno_BIOFUELS_gwp0,7,GASOLINE_STORAGE,0.0021999999999999,9.28704,True,False,,,,
7_Techno_BIOFUELS_gwp0,7,LFO_STORAGE,0.0021999999999999,9.227395,True,False,,,,
7_Techno_BIOFUELS_gwp0,7,AMMONIA_STORAGE,0.0021999999999999,9.224344,True,False,,,,
7_Techno_BIOFUELS_gwp0,7,METHANOL_STORAGE,0.0021999999999999,9.224427,True,False,,,,
8_Techno_BIOFUELS_gwp0,8,DIESEL_STORAGE,0.0016999999999999,3.086164,True,False,,,,
8_Techno_BIOFUELS_gwp0,8,GASOLINE_STORAGE,0.0016999999999999,3.102358,True,False,,,,
8_Techno_BIOFUELS_gwp0,8,LFO_STORAGE,0.0016999999999999,3.069629,True,False,,,,
8_Techno_BIOFUELS_gwp0,8,AMMONIA_STORAGE,0.0016999999999999,3.079123,True,False,,,,
8_Techno_BIOFUELS_gwp0,8,METHANOL_STORAGE,0.0016999999999999,3.080891,True,False,,,,
9_Techno_BIOFUELS_gwp0,9,DIESEL_STORAGE,0.0011999999999999,13.17353,True,False,,,,
9_Techno_BIOFUELS_gwp0,9,GASOLINE_STORAGE,0.0011999999999999,13.315267,True,False,,,,
9_Techno_BIOFUELS_gwp0,9,LFO_STORAGE,0.0011999999999999,13.10909,True,False,,,,
9_Techno_BIOFUELS_gwp0,9,AMMONIA_STORAGE,0.0011999999999999,13.128013,True,False,,,,
9_Techno_BIOFUELS_gwp0,9,METHANOL_STORAGE,0.0011999999999999,13.166732,True,False,,,,
10_Techno_BIOFUELS_gwp0,10,DIESEL_STORAGE,0.0006999999999999,28.159678,True,False,,,,
10_Techno_BIOFUELS_gwp0,10,GASOLINE_STORAGE,0.0006999999999999,28.289906,True,False,,,,
10_Techno_BIOFUELS_gwp0,10,LFO_STORAGE,0.0006999999999999,28.288697,True,False,,,,
10_Techno_BIOFUELS_gwp0,10,AMMONIA_STORAGE,0.0006999999999999,28.207646,True,False,,,,
10_Techno_BIOFUELS_gwp0,10,METHANOL_STORAGE,0.0006999999999999,28.219853,True,False,,,,
11_Techno_BIOFUELS_gwp0,11,DIESEL_STORAGE,0.0001999999999999,43.023386,True,False,,,,
11_Techno_BIOFUELS_gwp0,11,GASOLINE_STORAGE,0.0001999999999999,43.779795,True,False,,,,
11_Techno_BIOFUELS_gwp0,11,LFO_STORAGE,0.0001999999999999,42.348239,True,False,,,,
11_Techno_BIOFUELS_gwp0,11,AMMONIA_STORAGE,0.0001999999999999,42.534671,True,False,,,,
11_Techno_BIOFUELS_gwp0,11,METHANOL_STORAGE,0.0001999999999999,42.721074,True,False,,,,
12_Techno_BIOFUELS_gwp0,12,DIESEL_STORAGE,0.0,782034.276997,True,False,,,,
12_Techno_BIOFUELS_gwp0,12,GASOLINE_STORAGE,0.0,786243.740651,True,False,,,,
12_Techno_BIOFUELS_gwp0,12,LFO_STORAGE,0.0,820000.416844,True,True,,,,
12_Techno_BIOFUELS_gwp0,12,AMMONIA_STORAGE,0.0,803283.422827,True,False,,,,
12_Techno_BIOFUELS_gwp0,12,METHANOL_STORAGE,0.0,790061.258414,True,False,,,,
Techno_BATT_LI_gwp61,0,BATT_LI,61.3,46.351392,True,False,,,,
Techno_BATT_LI_gwp56,1,BATT_LI,56.3,46.455649,True,False,,,,
Techno_BATT_LI_gwp51,2,BATT_LI,51.3,48.045916,True,False,,,,
Techno_BATT_LI_gwp46,3,BATT_LI,46.3,50.875223,True,False,,,,
Techno_BATT_LI_gwp41,4,BATT_LI,41.3,53.553894,True,False,,,,
Techno_BATT_LI_gwp36,5,BATT_LI,36.3,57.281272,True,False,,,,
Techno_BATT_LI_gwp31,6,BATT_LI,31.3,58.823935,True,False,,,,
Techno_BATT_LI_gwp26,7,BATT_LI,26.3,59.89814,True,False,,,,
